equangular test
68, 15.101, 0.295, 15.108, 0.297, 15.602, 0.409
69, 15.116, 0.299, 15.124, 0.301, 15.631, 0.415
70, 15.132, 0.303, 15.140, 0.305, 15.661, 0.420
71, 15.147, 0.308, 15.155, 0.310, 15.690, 0.426
72, 15.163, 0.312, 15.171, 0.314, 15.720, 0.431
73, 15.180, 0.316, 15.188, 0.319, 15.750, 0.437
74, 15.196, 0.321, 15.205, 0.323, 15.780, 0.442
75, 15.213, 0.325, 15.222, 0.327, 15.811, 0.448
76, 15.230, 0.329, 15.240, 0.332, 15.842, 0.453
77, 15.248, 0.333, 15.258, 0.336, 15.874, 0.459
78, 15.266, 0.338, 15.276, 0.340, 15.905, 0.464
79, 15.284, 0.342, 15.295, 0.345, 15.937, 0.469
80, 15.303, 0.347, 15.314, 0.349, 15.969, 0.475
81, 15.322, 0.351, 15.334, 0.353, 16.002, 0.480
82, 15.341, 0.355, 15.353, 0.358, 16.034, 0.486
83, 15.360, 0.359, 15.372, 0.362, 16.066, 0.491
84, 15.380, 0.364, 15.393, 0.367, 16.098, 0.496
85, 15.401, 0.368, 15.413, 0.371, 16.131, 0.502
86, 15.421, 0.373, 15.434, 0.375, 16.164, 0.507
87, 15.442, 0.377, 15.455, 0.380, 16.196, 0.512
88, 15.463, 0.381, 15.476, 0.384, 16.229, 0.517
89, 15.484, 0.386, 15.498, 0.388, 16.263, 0.523
90, 15.506, 0.390, 15.519, 0.393, 16.297, 0.528
91, 15.527, 0.394, 15.540, 0.397, 16.332, 0.533
92, 15.548, 0.399, 15.562, 0.401, 16.366, 0.538
93, 15.570, 0.403, 15.584, 0.406, 16.402, 0.543
94, 15.592, 0.407, 15.607, 0.410, 16.438, 0.548
95, 15.614, 0.412, 15.629, 0.415, 16.474, 0.554
96, 15.637, 0.416, 15.652, 0.419, 16.510, 0.559
97, 15.660, 0.420, 15.676, 0.423, 16.547, 0.564
98, 15.683, 0.425, 15.699, 0.428, 16.584, 0.569
99, 15.706, 0.429, 15.723, 0.432, 16.621, 0.574
100, 15.730, 0.433, 15.746, 0.436, 16.659, 0.579
101, 15.754, 0.438, 15.771, 0.441, 16.697, 0.584
102, 15.778, 0.442, 15.795, 0.445, 16.736, 0.589
103, 15.803, 0.447, 15.820, 0.449, 16.773, 0.594
104, 15.828, 0.451, 15.845, 0.454, 16.814, 0.599
105, 15.853, 0.455, 15.871, 0.458, 16.853, 0.603
106, 15.878, 0.459, 15.896, 0.463, 16.893, 0.608
107, 15.903, 0.464, 15.922, 0.467, 16.933, 0.613
108, 15.929, 0.468, 15.948, 0.471, 16.973, 0.618
109, 15.955, 0.472, 15.974, 0.476, 17.015, 0.623
110, 15.981, 0.477, 16.000, 0.480, 17.055, 0.628
111, 16.008, 0.481, 16.026, 0.484, 17.097, 0.632
112, 16.034, 0.486, 16.053, 0.489, 17.139, 0.637
113, 16.061, 0.490, 16.079, 0.493, 17.183, 0.642
114, 16.086, 0.494, 16.106, 0.497, 17.225, 0.647
115, 16.114, 0.499, 16.133, 0.502, 17.268, 0.651
116, 16.141, 0.503, 16.160, 0.506, 17.310, 0.656
117, 16.168, 0.507, 16.187, 0.511, 17.352, 0.661
118, 16.195, 0.512, 16.214, 0.515, 17.395, 0.665
119, 16.222, 0.516, 16.242, 0.519, 17.439, 0.670
120, 16.250, 0.521, 16.269, 0.524, 17.482, 0.675
121, 16.277, 0.525, 16.298, 0.528, 17.526, 0.679
122, 16.306, 0.529, 16.327, 0.532, 17.568, 0.684
123, 16.335, 0.534, 16.356, 0.537, 17.612, 0.688
124, 16.364, 0.538, 16.387, 0.541, 17.656, 0.693
125, 16.394, 0.542, 16.417, 0.545, 17.700, 0.697
126, 16.424, 0.546, 16.447, 0.550, 17.744, 0.702
127, 16.454, 0.551, 16.478, 0.554, 17.788, 0.706
128, 16.485, 0.555, 16.510, 0.559, 17.833, 0.711
129, 16.516, 0.559, 16.541, 0.563, 17.878, 0.715
130, 16.548, 0.564, 16.573, 0.567, 17.923, 0.720
131, 16.579, 0.568, 16.605, 0.572, 17.967, 0.724
132, 16.612, 0.573, 16.638, 0.576, 18.012, 0.729
133, 16.645, 0.577, 16.671, 0.580, 18.058, 0.733
134, 16.678, 0.581, 16.705, 0.585, 18.103, 0.737
135, 16.711, 0.586, 16.738, 0.589, 18.148, 0.742
136, 16.745, 0.590, 16.771, 0.593, 18.193, 0.746
137, 16.777, 0.594, 16.807, 0.598, 18.240, 0.751
138, 16.813, 0.599, 16.842, 0.602, 18.285, 0.755
139, 16.848, 0.603, 16.877, 0.607, 18.332, 0.759
140, 16.883, 0.607, 16.914, 0.611, 18.378, 0.763
141, 16.919, 0.612, 16.949, 0.615, 18.425, 0.768
142, 16.954, 0.616, 16.987, 0.620, 18.472, 0.772
143, 16.992, 0.620, 17.024, 0.624, 18.519, 0.776
144, 17.029, 0.624, 17.060, 0.628, 18.566, 0.780
145, 17.065, 0.629, 17.099, 0.633, 18.613, 0.785
146, 17.105, 0.633, 17.138, 0.637, 18.661, 0.789
147, 17.143, 0.638, 17.178, 0.641, 18.707, 0.793
148, 17.183, 0.642, 17.217, 0.646, 18.755, 0.797
149, 17.222, 0.646, 17.258, 0.650, 18.802, 0.801
150, 17.262, 0.651, 17.297, 0.654, 18.849, 0.806
151, 17.301, 0.655, 17.336, 0.659, 18.896, 0.810
152, 17.342, 0.660, 17.376, 0.663, 18.944, 0.814
153, 17.381, 0.664, 17.417, 0.668, 18.992, 0.818
154, 17.422, 0.668, 17.458, 0.672, 19.039, 0.822
155, 17.463, 0.673, 17.499, 0.676, 19.087, 0.826
156, 17.504, 0.677, 17.540, 0.681, 19.134, 0.830
157, 17.545, 0.681, 17.581, 0.685, 19.182, 0.834
158, 17.586, 0.686, 17.623, 0.689, 19.229, 0.838
159, 17.628, 0.690, 17.665, 0.694, 19.277, 0.842
160, 17.670, 0.694, 17.707, 0.698, 19.326, 0.847
161, 17.713, 0.699, 17.750, 0.702, 19.374, 0.851
162, 17.755, 0.703, 17.793, 0.707, 19.421, 0.855
163, 17.798, 0.707, 17.836, 0.711, 19.470, 0.859
164, 17.841, 0.712, 17.880, 0.716, 19.517, 0.863
165, 17.885, 0.716, 17.924, 0.720, 19.565, 0.867
166, 17.929, 0.720, 17.967, 0.724, 19.613, 0.871
167, 17.973, 0.725, 18.012, 0.729, 19.662, 0.874
168, 18.017, 0.729, 18.057, 0.733, 19.711, 0.878
169, 18.062, 0.734, 18.102, 0.737, 19.758, 0.882
170, 18.107, 0.738, 18.147, 0.742, 19.806, 0.886
171, 18.152, 0.742, 18.192, 0.746, 19.855, 0.890
172, 18.197, 0.747, 18.240, 0.750, 19.903, 0.894
173, 18.244, 0.751, 18.284, 0.755, 19.951, 0.898
174, 18.290, 0.755, 18.332, 0.759, 19.999, 0.902
175, 18.337, 0.760, 18.379, 0.764, 20.046, 0.906
176, 18.384, 0.764, 18.427, 0.768, 20.094, 0.910
177, 18.432, 0.768, 18.476, 0.772, 20.142, 0.914
178, 18.480, 0.773, 18.523, 0.777, 20.189, 0.917
179, 18.528, 0.777, 18.572, 0.781, 20.236, 0.921
180, 18.577, 0.781, 18.621, 0.785, 20.284, 0.925
181, 18.626, 0.786, 18.670, 0.790, 20.330, 0.929
182, 18.675, 0.790, 18.719, 0.794, 20.377, 0.933
183, 18.724, 0.795, 18.768, 0.798, 20.423, 0.937
184, 18.774, 0.799, 18.817, 0.803, 20.469, 0.941
185, 18.822, 0.803, 18.867, 0.807, 20.514, 0.945
186, 18.873, 0.808, 18.917, 0.812, 20.560, 0.948
187, 18.923, 0.812, 18.967, 0.816, 20.606, 0.952
188, 18.974, 0.817, 19.018, 0.820, 20.650, 0.956
189, 19.024, 0.821, 19.069, 0.825, 20.695, 0.960
190, 19.075, 0.825, 19.119, 0.829, 20.740, 0.964
191, 19.126, 0.830, 19.171, 0.833, 20.784, 0.968
192, 19.177, 0.834, 19.221, 0.838, 20.828, 0.972
193, 19.228, 0.838, 19.273, 0.842, 20.872, 0.975
194, 19.280, 0.843, 19.326, 0.846, 20.915, 0.979
195, 19.332, 0.847, 19.377, 0.851, 20.958, 0.983
196, 19.384, 0.851, 19.429, 0.855, 21.001, 0.987
197, 19.436, 0.856, 19.482, 0.860, 21.044, 0.991
198, 19.489, 0.860, 19.533, 0.864, 21.086, 0.995
199, 19.541, 0.865, 19.587, 0.868, 21.128, 0.999
200, 19.594, 0.869, 19.639, 0.873, 21.169, 1.002
201, 19.647, 0.873, 19.694, 0.877, 21.211, 1.006
202, 19.701, 0.878, 19.747, 0.881, 21.253, 1.010
203, 19.754, 0.882, 19.799, 0.886, 21.294, 1.014
204, 19.808, 0.887, 19.853, 0.890, 21.334, 1.018
205, 19.862, 0.891, 19.907, 0.894, 21.374, 1.022
206, 19.915, 0.895, 19.961, 0.899, 21.415, 1.025
207, 19.969, 0.900, 20.014, 0.903, 21.454, 1.029
208, 20.023, 0.904, 20.068, 0.908, 21.493, 1.033
209, 20.077, 0.908, 20.122, 0.912, 21.532, 1.037
210, 20.131, 0.913, 20.175, 0.916, 21.571, 1.041
211, 20.185, 0.917, 20.228, 0.921, 21.611, 1.045
212, 20.238, 0.922, 20.281, 0.925, 21.650, 1.048
213, 20.292, 0.926, 20.334, 0.929, 21.688, 1.052
214, 20.345, 0.930, 20.387, 0.934, 21.727, 1.056
215, 20.398, 0.935, 20.438, 0.938, 21.765, 1.060
216, 20.450, 0.939, 20.490, 0.942, 21.803, 1.064
217, 20.502, 0.943, 20.541, 0.947, 21.840, 1.068
218, 20.554, 0.948, 20.593, 0.951, 21.878, 1.071
219, 20.606, 0.952, 20.644, 0.956, 21.916, 1.075
220, 20.657, 0.957, 20.694, 0.960, 21.953, 1.079
221, 20.708, 0.961, 20.745, 0.964, 21.990, 1.083
222, 20.759, 0.965, 20.795, 0.969, 22.027, 1.087
223, 20.809, 0.970, 20.844, 0.973, 22.065, 1.090
224, 20.859, 0.974, 20.894, 0.977, 22.102, 1.094
225, 20.909, 0.979, 20.943, 0.982, 22.139, 1.098
226, 20.958, 0.983, 20.991, 0.986, 22.176, 1.102
227, 21.007, 0.988, 21.040, 0.990, 22.214, 1.105
228, 21.056, 0.992, 21.088, 0.995, 22.251, 1.109
229, 21.104, 0.996, 21.135, 0.999, 22.287, 1.113
230, 21.152, 1.001, 21.182, 1.004, 22.324, 1.117
231, 21.200, 1.005, 21.230, 1.008, 22.361, 1.121
232, 21.247, 1.010, 21.277, 1.012, 22.397, 1.124
233, 21.294, 1.014, 21.323, 1.017, 22.432, 1.128
234, 21.340, 1.018, 21.368, 1.021, 22.469, 1.132
235, 21.386, 1.023, 21.414, 1.025, 22.505, 1.135
236, 21.432, 1.027, 21.459, 1.030, 22.542, 1.139
237, 21.477, 1.031, 21.503, 1.034, 22.578, 1.143
238, 21.522, 1.036, 21.547, 1.038, 22.614, 1.147
239, 21.567, 1.040, 21.592, 1.043, 22.650, 1.150
240, 21.612, 1.045, 21.637, 1.047, 22.686, 1.154
241, 21.656, 1.049, 21.681, 1.052, 22.721, 1.158
242, 21.700, 1.053, 21.725, 1.056, 22.756, 1.162
243, 21.744, 1.058, 21.768, 1.060, 22.791, 1.165
244, 21.787, 1.062, 21.811, 1.065, 22.826, 1.169
245, 21.831, 1.067, 21.855, 1.069, 22.861, 1.173
246, 21.874, 1.071, 21.898, 1.073, 22.896, 1.176
247, 21.917, 1.075, 21.941, 1.078, 22.929, 1.180
248, 21.961, 1.080, 21.983, 1.082, 22.963, 1.184
249, 22.004, 1.084, 22.026, 1.086, 22.997, 1.187
250, 22.046, 1.089, 22.069, 1.091, 23.032, 1.191
251, 22.089, 1.093, 22.112, 1.095, 23.066, 1.195
252, 22.132, 1.097, 22.155, 1.100, 23.099, 1.198
253, 22.175, 1.102, 22.198, 1.104, 23.134, 1.202
254, 22.218, 1.106, 22.241, 1.108, 23.167, 1.206
255, 22.261, 1.110, 22.283, 1.113, 23.200, 1.210
256, 22.303, 1.115, 22.326, 1.117, 23.234, 1.213
257, 22.346, 1.119, 22.369, 1.121, 23.268, 1.217
258, 22.389, 1.123, 22.411, 1.126, 23.301, 1.220
259, 22.431, 1.128, 22.452, 1.130, 23.335, 1.224
260, 22.474, 1.132, 22.495, 1.134, 23.368, 1.228
261, 22.516, 1.137, 22.538, 1.139, 23.401, 1.231
262, 22.559, 1.141, 22.581, 1.143, 23.434, 1.235
263, 22.601, 1.145, 22.622, 1.148, 23.467, 1.239
264, 22.643, 1.150, 22.665, 1.152, 23.501, 1.242
265, 22.685, 1.154, 22.707, 1.156, 23.534, 1.246
266, 22.727, 1.158, 22.748, 1.161, 23.568, 1.250
267, 22.768, 1.163, 22.789, 1.165, 23.601, 1.253
268, 22.810, 1.167, 22.831, 1.169, 23.635, 1.257
269, 22.851, 1.171, 22.872, 1.174, 23.668, 1.260
270, 22.892, 1.176, 22.911, 1.178, 23.701, 1.264
271, 22.932, 1.180, 22.951, 1.182, 23.735, 1.268
272, 22.973, 1.185, 22.992, 1.187, 23.767, 1.271
273, 23.013, 1.189, 23.032, 1.191, 23.800, 1.275
274, 23.053, 1.193, 23.072, 1.196, 23.833, 1.278
275, 23.093, 1.198, 23.113, 1.200, 23.867, 1.282
276, 23.133, 1.202, 23.153, 1.204, 23.899, 1.285
277, 23.173, 1.207, 23.192, 1.209, 23.933, 1.289
278, 23.213, 1.211, 23.233, 1.213, 23.965, 1.293
279, 23.253, 1.215, 23.273, 1.217, 23.998, 1.296
280, 23.293, 1.220, 23.313, 1.222, 24.031, 1.300
281, 23.333, 1.224, 23.353, 1.226, 24.063, 1.303
282, 23.373, 1.228, 23.392, 1.230, 24.096, 1.307
283, 23.413, 1.233, 23.432, 1.235, 24.129, 1.310
284, 23.453, 1.237, 23.472, 1.239, 24.163, 1.314
285, 23.493, 1.242, 23.512, 1.244, 24.196, 1.317
286, 23.533, 1.246, 23.553, 1.248, 24.228, 1.321
287, 23.573, 1.250, 23.593, 1.252, 24.260, 1.324
288, 23.614, 1.255, 23.634, 1.257, 24.292, 1.328
289, 23.654, 1.259, 23.674, 1.261, 24.326, 1.332
290, 23.694, 1.263, 23.714, 1.265, 24.358, 1.335
291, 23.734, 1.268, 23.754, 1.270, 24.389, 1.339
292, 23.774, 1.272, 23.794, 1.274, 24.421, 1.342
293, 23.814, 1.276, 23.834, 1.278, 24.454, 1.346
294, 23.855, 1.281, 23.875, 1.283, 24.486, 1.349
295, 23.895, 1.285, 23.915, 1.287, 24.517, 1.353
296, 23.935, 1.289, 23.955, 1.292, 24.548, 1.356
297, 23.975, 1.294, 23.996, 1.296, 24.580, 1.360
298, 24.016, 1.298, 24.036, 1.300, 24.612, 1.363
299, 24.056, 1.303, 24.076, 1.305, 24.643, 1.367
300, 24.097, 1.307, 24.116, 1.309, 24.675, 1.370
301, 24.137, 1.311, 24.158, 1.313, 24.707, 1.373
302, 24.178, 1.316, 24.199, 1.318, 24.738, 1.377
303, 24.218, 1.320, 24.239, 1.322, 24.770, 1.380
304, 24.258, 1.324, 24.278, 1.326, 24.801, 1.384
305, 24.298, 1.329, 24.319, 1.331, 24.831, 1.387
306, 24.339, 1.333, 24.359, 1.335, 24.862, 1.391
307, 24.378, 1.337, 24.398, 1.340, 24.894, 1.394
308, 24.418, 1.342, 24.438, 1.344, 24.924, 1.398
309, 24.458, 1.346, 24.479, 1.348, 24.955, 1.401
310, 24.498, 1.350, 24.517, 1.353, 24.986, 1.405
311, 24.537, 1.355, 24.556, 1.357, 25.016, 1.408
312, 24.577, 1.359, 24.597, 1.361, 25.046, 1.412
313, 24.617, 1.364, 24.636, 1.366, 25.077, 1.415
314, 24.656, 1.368, 24.676, 1.370, 25.107, 1.418
315, 24.696, 1.372, 24.716, 1.374, 25.137, 1.422
316, 24.735, 1.377, 24.755, 1.379, 25.167, 1.425
317, 24.774, 1.381, 24.794, 1.383, 25.198, 1.429
318, 24.813, 1.385, 24.833, 1.388, 25.228, 1.432
319, 24.852, 1.390, 24.872, 1.392, 25.259, 1.436
320, 24.891, 1.394, 24.911, 1.396, 25.289, 1.439
321, 24.930, 1.398, 24.950, 1.401, 25.320, 1.442
322, 24.969, 1.403, 24.989, 1.405, 25.350, 1.446
323, 25.007, 1.407, 25.027, 1.409, 25.381, 1.449
324, 25.046, 1.411, 25.066, 1.414, 25.411, 1.453
325, 25.084, 1.416, 25.104, 1.418, 25.441, 1.456
326, 25.123, 1.420, 25.142, 1.422, 25.471, 1.459
327, 25.161, 1.425, 25.180, 1.427, 25.501, 1.463
328, 25.200, 1.429, 25.220, 1.431, 25.531, 1.466
329, 25.239, 1.433, 25.259, 1.436, 25.560, 1.470
330, 25.277, 1.438, 25.298, 1.440, 25.590, 1.473
331, 25.316, 1.442, 25.337, 1.444, 25.620, 1.476
332, 25.355, 1.446, 25.376, 1.449, 25.649, 1.480
333, 25.394, 1.451, 25.415, 1.453, 25.678, 1.483
334, 25.432, 1.455, 25.453, 1.457, 25.706, 1.486
335, 25.471, 1.459, 25.492, 1.462, 25.735, 1.490
336, 25.510, 1.464, 25.530, 1.466, 25.764, 1.493
337, 25.548, 1.468, 25.568, 1.470, 25.793, 1.497
338, 25.586, 1.472, 25.606, 1.475, 25.821, 1.500
339, 25.624, 1.477, 25.644, 1.479, 25.850, 1.503
340, 25.662, 1.481, 25.682, 1.484, 25.879, 1.507
341, 25.700, 1.486, 25.719, 1.488, 25.906, 1.510
342, 25.737, 1.490, 25.756, 1.492, 25.934, 1.513
343, 25.774, 1.494, 25.793, 1.497, 25.962, 1.517
344, 25.811, 1.499, 25.831, 1.501, 25.990, 1.520
345, 25.848, 1.503, 25.868, 1.505, 26.017, 1.523
346, 25.885, 1.507, 25.904, 1.510, 26.044, 1.527
347, 25.921, 1.512, 25.940, 1.514, 26.070, 1.530
348, 25.957, 1.516, 25.976, 1.518, 26.096, 1.534
349, 25.993, 1.520, 26.012, 1.523, 26.122, 1.537
350, 26.029, 1.525, 26.047, 1.527, 26.148, 1.540
351, 26.064, 1.529, 26.081, 1.532, 26.174, 1.544
352, 26.098, 1.534, 26.114, 1.536, 26.200, 1.547
353, 26.132, 1.538, 26.149, 1.540, 26.224, 1.550
354, 26.166, 1.543, 26.182, 1.545, 26.249, 1.554
355, 26.199, 1.547, 26.215, 1.549, 26.273, 1.557
356, 26.231, 1.551, 26.247, 1.553, 26.297, 1.560
357, 26.263, 1.556, 26.278, 1.558, 26.320, 1.564
358, 26.294, 1.560, 26.309, 1.562, 26.344, 1.567
359, 26.325, 1.564, 26.339, 1.566, 26.367, 1.570
360, 26.355, 1.569, 26.369, 1.571, 26.390, 1.574
361, 26.385, 1.573, 26.398, 1.575, 26.411, 1.577
362, 26.414, 1.578, 26.426, 1.580, 26.433, 1.581
363, 26.442, 1.582, 26.454, 1.584, 26.454, 1.584
364, 26.470, 1.586, 26.482, 1.588, 26.476, 1.587
365, 26.498, 1.591, 26.510, 1.593, 26.497, 1.591
366, 26.524, 1.595, 26.536, 1.597, 26.518, 1.594
367, 26.551, 1.599, 26.562, 1.601, 26.538, 1.597
368, 26.576, 1.604, 26.587, 1.606, 26.558, 1.601
369, 26.602, 1.608, 26.612, 1.610, 26.578, 1.604
370, 26.626, 1.613, 26.636, 1.614, 26.597, 1.607
371, 26.650, 1.617, 26.659, 1.619, 26.616, 1.611
372, 26.674, 1.622, 26.683, 1.623, 26.634, 1.614
373, 26.697, 1.626, 26.706, 1.628, 26.652, 1.618
374, 26.719, 1.630, 26.727, 1.632, 26.671, 1.621
375, 26.740, 1.635, 26.747, 1.636, 26.689, 1.624
376, 26.760, 1.639, 26.767, 1.641, 26.706, 1.628
377, 26.779, 1.643, 26.785, 1.645, 26.723, 1.631
378, 26.797, 1.648, 26.802, 1.649, 26.739, 1.634
379, 26.813, 1.652, 26.818, 1.654, 26.754, 1.638
380, 26.829, 1.657, 26.833, 1.658, 26.769, 1.641
381, 26.843, 1.661, 26.847, 1.662, 26.783, 1.644
382, 26.856, 1.666, 26.859, 1.667, 26.797, 1.648
383, 26.868, 1.670, 26.871, 1.671, 26.809, 1.651
384, 26.879, 1.674, 26.882, 1.676, 26.821, 1.655
385, 26.889, 1.679, 26.892, 1.680, 26.833, 1.658
386, 26.899, 1.683, 26.901, 1.684, 26.844, 1.661
387, 26.909, 1.688, 26.911, 1.689, 26.854, 1.665
388, 26.919, 1.692, 26.921, 1.693, 26.863, 1.668
389, 26.929, 1.696, 26.931, 1.697, 26.872, 1.672
390, 26.938, 1.701, 26.941, 1.702, 26.880, 1.675
391, 26.948, 1.705, 26.951, 1.706, 26.888, 1.678
392, 26.958, 1.709, 26.961, 1.710, 26.896, 1.682
393, 26.968, 1.714, 26.971, 1.715, 26.903, 1.685
394, 26.978, 1.718, 26.981, 1.719, 26.911, 1.688
395, 26.988, 1.722, 26.991, 1.724, 26.919, 1.692
396, 26.997, 1.727, 26.999, 1.728, 26.927, 1.695
397, 27.005, 1.731, 27.007, 1.732, 26.934, 1.699
398, 27.013, 1.735, 27.015, 1.737, 26.941, 1.702
399, 27.019, 1.740, 27.021, 1.741, 26.949, 1.705
400, 27.025, 1.744, 27.026, 1.745, 26.957, 1.709
401, 27.030, 1.749, 27.031, 1.750, 26.965, 1.712
402, 27.033, 1.753, 27.033, 1.754, 26.973, 1.716
403, 27.035, 1.758, 27.035, 1.758, 26.980, 1.719
404, 27.036, 1.762, 27.036, 1.763, 26.988, 1.722
405, 27.036, 1.766, 27.036, 1.767, 26.995, 1.726
406, 27.035, 1.771, 27.035, 1.772, 27.001, 1.729
407, 27.033, 1.775, 27.032, 1.776, 27.008, 1.732
408, 27.029, 1.780, 27.028, 1.780, 27.014, 1.736
409, 27.024, 1.784, 27.023, 1.785, 27.018, 1.739
410, 27.017, 1.788, 27.016, 1.789, 27.023, 1.743
411, 27.009, 1.793, 27.008, 1.793, 27.027, 1.746
412, 26.998, 1.797, 26.997, 1.798, 27.030, 1.749
413, 26.986, 1.802, 26.985, 1.802, 27.033, 1.753
414, 26.971, 1.806, 26.971, 1.806, 27.034, 1.756
415, 26.954, 1.811, 26.954, 1.811, 27.035, 1.759
416, 26.934, 1.815, 26.935, 1.815, 27.036, 1.763
417, 26.912, 1.820, 26.914, 1.820, 27.036, 1.766
418, 26.888, 1.824, 26.891, 1.824, 27.035, 1.770
419, 26.861, 1.829, 26.865, 1.828, 27.034, 1.773
420, 26.832, 1.833, 26.837, 1.833, 27.032, 1.776
421, 26.800, 1.838, 26.806, 1.837, 27.029, 1.780
422, 26.767, 1.842, 26.774, 1.841, 27.025, 1.783
423, 26.731, 1.847, 26.740, 1.846, 27.020, 1.787
424, 26.694, 1.851, 26.704, 1.850, 27.014, 1.790
425, 26.654, 1.856, 26.666, 1.854, 27.008, 1.793
426, 26.613, 1.860, 26.625, 1.859, 27.000, 1.797
427, 26.571, 1.865, 26.585, 1.863, 26.991, 1.800
428, 26.527, 1.869, 26.542, 1.868, 26.981, 1.803
429, 26.482, 1.873, 26.498, 1.872, 26.970, 1.807
430, 26.436, 1.878, 26.453, 1.876, 26.957, 1.810
431, 26.388, 1.882, 26.407, 1.881, 26.942, 1.813
432, 26.340, 1.887, 26.359, 1.885, 26.927, 1.817
433, 26.290, 1.891, 26.310, 1.889, 26.911, 1.820
434, 26.240, 1.895, 26.261, 1.894, 26.893, 1.823
435, 26.188, 1.900, 26.210, 1.898, 26.873, 1.827
436, 26.136, 1.904, 26.158, 1.902, 26.853, 1.830
